SN128LD,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128LD,SN12 8LD,,,,other,Postcode,386472,166039,3500,18000,,,,,,,Atworth,http://data.ordnancesurvey.co.uk/id/4000000074571477,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN154BH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN154BH,SN15 4BH,,,,other,Postcode,396606,178758,3500,18000,,,,,,,Christian Malford,http://data.ordnancesurvey.co.uk/id/4000000074569768,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN146NE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN146NE,SN14 6NE,,,,other,Postcode,386684,174790,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140AL,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140AL,SN14 0AL,,,,other,Postcode,391059,173162,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153QX,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153QX,SN15 3QX,,,,other,Postcode,393322,171145,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140TB,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140TB,SN14 0TB,,,,other,Postcode,390175,173361,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN102QA,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN102QA,SN10 2QA,,,,other,Postcode,397563,162857,3500,18000,,,,,,,Rowde,http://data.ordnancesurvey.co.uk/id/4000000074569409,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153YW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153YW,SN15 3YW,,,,other,Postcode,392084,173062,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153UE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153UE,SN15 3UE,,,,other,Postcode,393277,171998,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN151JB,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN151JB,SN15 1JB,,,,other,Postcode,392036,173900,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126PE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126PE,SN12 6PE,,,,other,Postcode,394924,161497,3500,18000,,,,,,,Seend,http://data.ordnancesurvey.co.uk/id/4000000074569742,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140SJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140SJ,SN14 0SJ,,,,other,Postcode,390173,172347,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN119ND,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN119ND,SN11 9ND,,,,other,Postcode,396772,170938,3500,18000,,,,,,,Derry Hill,http://data.ordnancesurvey.co.uk/id/4000000074570775,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151DH,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151DH,BA15 1DH,,,,other,Postcode,382697,160631,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN118AF,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN118AF,SN11 8AF,,,,other,Postcode,399916,171321,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151EF,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151EF,BA15 1EF,,,,other,Postcode,382516,160630,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151QT,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151QT,BA15 1QT,,,,other,Postcode,382308,161267,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN119EU,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN119EU,SN11 9EU,,,,other,Postcode,399515,172350,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127LE,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127LE,SN12 7LE,,,,other,Postcode,391045,163530,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140BS,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140BS,SN14 0BS,,,,other,Postcode,391064,173288,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128BL,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128BL,SN12 8BL,,,,other,Postcode,390168,165122,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA146LE,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA146LE,BA14 6LE,,,,other,Postcode,390681,160328,3500,18000,,,,,,,Littleton,http://data.ordnancesurvey.co.uk/id/4000000074569741,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN148RQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN148RQ,SN14 8RQ,,,,other,Postcode,384151,173680,3500,18000,,,,,,,Slaughterford,http://data.ordnancesurvey.co.uk/id/4000000074569752,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#hamlet,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN101PL,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN101PL,SN10 1PL,,,,other,Postcode,399184,161430,3500,18000,,,,,,,Devizes,http://data.ordnancesurvey.co.uk/id/4000000074569406,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126XS,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126XS,SN12 6XS,,,,other,Postcode,391731,161592,3500,18000,,,,,,,Bowerhill,http://data.ordnancesurvey.co.uk/id/4000000074570072,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN154TH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN154TH,SN15 4TH,,,,other,Postcode,394362,178722,3500,18000,,,,,,,Sutton Benger,http://data.ordnancesurvey.co.uk/id/4000000074569769,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127SQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127SQ,SN12 7SQ,,,,other,Postcode,391073,163054,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126LD,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126LD,SN12 6LD,,,,other,Postcode,390511,163820,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN148RR,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN148RR,SN14 8RR,,,,other,Postcode,383898,174790,3500,18000,,,,,,,Ford,http://data.ordnancesurvey.co.uk/id/4000000074312694,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA151PU,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA151PU,BA15 1PU,,,,other,Postcode,381845,161346,3500,18000,,,,,,,Bradford-on-Avon,http://data.ordnancesurvey.co.uk/id/4000000074572144,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128PH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128PH,SN12 8PH,,,,other,Postcode,387743,163839,3500,18000,,,,,,,Broughton Gifford,http://data.ordnancesurvey.co.uk/id/4000000074570076,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN148QG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN148QG,SN14 8QG,,,,other,Postcode,380912,172699,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN146RG,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN146RG,SN14 6RG,,,,other,Postcode,390279,174534,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN140DD,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN140DD,SN14 0DD,,,,other,Postcode,390846,173498,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153HJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153HJ,SN15 3HJ,,,,other,Postcode,392186,173181,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN119FJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN119FJ,SN11 9FJ,,,,other,Postcode,399885,171631,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153FP,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153FP,SN15 3FP,,,,other,Postcode,392704,172131,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153EN,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153EN,SN15 3EN,,,,other,Postcode,392733,172392,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153TD,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153TD,SN15 3TD,,,,other,Postcode,393549,172058,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127GQ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127GQ,SN12 7GQ,,,,other,Postcode,391921,163697,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159EW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159EW,SN15 9EW,,,,other,Postcode,390082,174001,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN128JU,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN128JU,SN12 8JU,,,,other,Postcode,386573,165977,3500,18000,,,,,,,Atworth,http://data.ordnancesurvey.co.uk/id/4000000074571477,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN127NW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN127NW,SN12 7NW,,,,other,Postcode,390550,163633,3500,18000,,,,,,,Melksham,http://data.ordnancesurvey.co.uk/id/4000000074570075,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN119BH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN119BH,SN11 9BH,,,,other,Postcode,399987,171718,3500,18000,,,,,,,Calne,http://data.ordnancesurvey.co.uk/id/4000000074570777,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152RW,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152RW,SN15 2RW,,,,other,Postcode,391406,169055,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN126SP,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN126SP,SN12 6SP,,,,other,Postcode,390968,161946,3500,18000,,,,,,,Bowerhill,http://data.ordnancesurvey.co.uk/id/4000000074570072,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN154TJ,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN154TJ,SN15 4TJ,,,,other,Postcode,399852,179323,3500,18000,,,,,,,Bradenstoke,http://data.ordnancesurvey.co.uk/id/4000000074569092,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN153HS,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN153HS,SN15 3HS,,,,other,Postcode,392107,172963,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN139NP,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN139NP,SN13 9NP,,,,other,Postcode,384807,169533,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN159TT,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN159TT,SN15 9TT,,,,other,Postcode,392090,173557,3500,18000,,,,,,,Chippenham,http://data.ordnancesurvey.co.uk/id/4000000074571472,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#town,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
SN152LH,http://data.ordnancesurvey.co.uk/id/postcodeunit/SN152LH,SN15 2LH,,,,other,Postcode,391537,168489,3500,18000,,,,,,,Lacock,http://data.ordnancesurvey.co.uk/id/4000000074570078,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
BA146HL,http://data.ordnancesurvey.co.uk/id/postcodeunit/BA146HL,BA14 6HL,,,,other,Postcode,390229,160146,3500,18000,,,,,,,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
